Subject ID,Sex,Race,Age in Years,Age in Months,Arm,Test Date,Included,Condition,Trial,Response ,Notes 
P001,Male,,3,40,Pilot_4T,07/19/2021,Yes,C1_1,1,1,
P001,Male,,3,40,Pilot_4T,07/19/2021,Yes,C1_1,2,1,
P001,Male,,3,40,Pilot_4T,07/19/2021,Yes,C1_1,3,1,
P001,Male,,3,40,Pilot_4T,07/19/2021,Yes,C1_1,4,1,
P002,Male,,3,46,Pilot_4T,07/20/2021,Yes,C1_1,1,2,
P002,Male,,3,46,Pilot_4T,07/20/2021,Yes,C1_1,2,1,
P002,Male,,3,46,Pilot_4T,07/20/2021,Yes,C1_1,3,2,
P002,Male,,3,46,Pilot_4T,07/20/2021,Yes,C1_1,4,2,
P003,Male,,3,42,Pilot_4T,07/21/2021,Yes,C1_1,1,2,
P003,Male,,3,42,Pilot_4T,07/21/2021,Yes,C1_1,2,2,
P003,Male,,3,42,Pilot_4T,07/21/2021,Yes,C1_1,3,2,
P003,Male,,3,42,Pilot_4T,07/21/2021,Yes,C1_1,4,2,
P004,Male,,4,51,Pilot_4T,07/22/2021,Yes,C1_1,1,1,
P004,Male,,4,51,Pilot_4T,07/22/2021,Yes,C1_1,2,2,
P004,Male,,4,51,Pilot_4T,07/22/2021,Yes,C1_1,3,1,
P004,Male,,4,51,Pilot_4T,07/22/2021,Yes,C1_1,4,1,
P005,Female,,5,69,Pilot_4T,07/22/2021,Yes,C1_1,1,1,
P005,Female,,5,69,Pilot_4T,07/22/2021,Yes,C1_1,2,2,
P005,Female,,5,69,Pilot_4T,07/22/2021,Yes,C1_1,3,1,
P005,Female,,5,69,Pilot_4T,07/22/2021,Yes,C1_1,4,2,
P006,Female,,5,68,Pilot_4T,07/23/2021,Yes,C1_1,1,1,
P006,Female,,5,68,Pilot_4T,07/23/2021,Yes,C1_1,2,1,
P006,Female,,5,68,Pilot_4T,07/23/2021,Yes,C1_1,3,1,
P006,Female,,5,68,Pilot_4T,07/23/2021,Yes,C1_1,4,1,
P007,Female,,4,54,Pilot_4T,07/23/2021,Yes,C1_1,1,2,
P007,Female,,4,54,Pilot_4T,07/23/2021,Yes,C1_1,2,1,
P007,Female,,4,54,Pilot_4T,07/23/2021,Yes,C1_1,3,2,
P007,Female,,4,54,Pilot_4T,07/23/2021,Yes,C1_1,4,2,
P008,Female,,3,46,Pilot_5T,08/02/2021,Yes,C1_2,1,2,
P008,Female,,3,46,Pilot_5T,08/02/2021,Yes,C1_2,2,2,
P008,Female,,3,46,Pilot_5T,08/02/2021,Yes,C1_2,3,2,
P008,Female,,3,46,Pilot_5T,08/02/2021,Yes,C1_2,4,1,
P008,Female,,3,46,Pilot_5T,08/03/2021,Yes,C1_2,5,2,
P009,Male,,5,71,Pilot_5T,08/03/2021,Yes,C1_2,1,2,
P009,Male,,5,71,Pilot_5T,08/03/2021,Yes,C1_2,2,2,
P009,Male,,5,71,Pilot_5T,08/03/2021,Yes,C1_2,3,2,
P009,Male,,5,71,Pilot_5T,08/03/2021,Yes,C1_2,4,1,
P009,Male,,5,71,Pilot_5T,08/03/2021,Yes,C1_2,5,1,
P010,Male,,3,42,Pilot_5T,08/04/2021,No,C1_2,1,1,Less than 75% English exposure
P010,Male,,3,42,Pilot_5T,08/04/2021,No,C1_2,2,1,Less than 75% English exposure
P010,Male,,3,42,Pilot_5T,08/04/2021,No,C1_2,3,2,Less than 75% English exposure
P010,Male,,3,42,Pilot_5T,08/04/2021,No,C1_2,4,2,Less than 75% English exposure
P010,Male,,3,42,Pilot_5T,08/04/2021,No,C1_2,5,1,Less than 75% English exposure
P011,Female,,4,52,Pilot_5T,08/05/2021,Yes,C1_2,1,2,
P011,Female,,4,52,Pilot_5T,08/05/2021,Yes,C1_2,2,1,
P011,Female,,4,52,Pilot_5T,08/05/2021,Yes,C1_2,3,2,
P011,Female,,4,52,Pilot_5T,08/05/2021,Yes,C1_2,4,2,
P011,Female,,4,52,Pilot_5T,08/05/2021,Yes,C1_2,5,2,
P012,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,1,2,
P012,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,2,2,
P012,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,3,2,
P012,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,4,1,
P012,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,5,2,
P013,Male,,4,59,Pilot_5T,08/06/2021,Yes,C1_2,1,2,
P013,Male,,4,59,Pilot_5T,08/06/2021,Yes,C1_2,2,1,
P013,Male,,4,59,Pilot_5T,08/06/2021,Yes,C1_2,3,1,
P013,Male,,4,59,Pilot_5T,08/06/2021,Yes,C1_2,4,1,
P013,Male,,4,59,Pilot_5T,08/06/2021,Yes,C1_2,5,2,
P014,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,1,2,
P014,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,2,1,
P014,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,3,2,
P014,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,4,2,
P014,Female,,4,55,Pilot_5T,08/06/2021,Yes,C1_2,5,2,
P015,Female,,4,50,Pilot_5T,08/06/2021,Yes,C1_2,1,2,
P015,Female,,4,50,Pilot_5T,08/06/2021,Yes,C1_2,2,2,
P015,Female,,4,50,Pilot_5T,08/06/2021,Yes,C1_2,3,2,
P015,Female,,4,50,Pilot_5T,08/06/2021,Yes,C1_2,4,2,
P015,Female,,4,50,Pilot_5T,08/06/2021,Yes,C1_2,5,2,
P016,Female,,4,52,Pilot_5T,08/09/2021,Yes,C1_2,1,2,
P016,Female,,4,52,Pilot_5T,08/09/2021,Yes,C1_2,2,1,
P016,Female,,4,52,Pilot_5T,08/09/2021,Yes,C1_2,3,2,
P016,Female,,4,52,Pilot_5T,08/09/2021,Yes,C1_2,4,1,
P016,Female,,4,52,Pilot_5T,08/09/2021,Yes,C1_2,5,2,
P017,Male,,4,51,Pilot_5T,08/09/2021,Yes,C1_2,1,2,
P017,Male,,4,51,Pilot_5T,08/09/2021,Yes,C1_2,2,1,
P017,Male,,4,51,Pilot_5T,08/09/2021,Yes,C1_2,3,2,
P017,Male,,4,51,Pilot_5T,08/09/2021,Yes,C1_2,4,2,
P017,Male,,4,51,Pilot_5T,08/09/2021,Yes,C1_2,5,1,
P018,Male,,4,53,Pilot_5T,08/09/2021,Yes,C1_2,1,2,
P018,Male,,4,53,Pilot_5T,08/09/2021,Yes,C1_2,2,2,
P018,Male,,4,53,Pilot_5T,08/09/2021,Yes,C1_2,3,2,
P018,Male,,4,53,Pilot_5T,08/09/2021,Yes,C1_2,4,1,
P018,Male,,4,53,Pilot_5T,08/09/2021,Yes,C1_2,5,1,
P019,Male,,3,37,Pilot_5T,08/09/2021,Yes,C1_2,1,2,
P019,Male,,3,37,Pilot_5T,08/09/2021,Yes,C1_2,2,1,
P019,Male,,3,37,Pilot_5T,08/09/2021,Yes,C1_2,3,1,
P019,Male,,3,37,Pilot_5T,08/09/2021,Yes,C1_2,4,1,
P019,Male,,3,37,Pilot_5T,08/09/2021,Yes,C1_2,5,1,
P020,Female,,3,47,Pilot_5T,08/10/2021,Yes,C1_2,1,3,
P020,Female,,3,47,Pilot_5T,08/10/2021,Yes,C1_2,2,2,
P020,Female,,3,47,Pilot_5T,08/10/2021,Yes,C1_2,3,3,
P020,Female,,3,47,Pilot_5T,08/10/2021,Yes,C1_2,4,2,
P020,Female,,3,47,Pilot_5T,08/10/2021,Yes,C1_2,5,1,
P021,Male,"Asian American/Pacific Islander,Caucasian/White",3,37,Main,08/11/2021,Yes,C3,1,1,
P021,Male,"Asian American/Pacific Islander,Caucasian/White",3,37,Main,08/11/2021,Yes,C3,2,2,
